"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/2024","2,325.00","2,395.70","2,406.70","2,304.20","","-2.76%"
"06/06/2024","2,390.90","2,375.30","2,397.80","2,372.20","172.20K","0.65%"
"06/05/2024","2,375.50","2,347.10","2,377.60","2,345.30","171.86K","1.20%"
"06/04/2024","2,347.40","2,371.30","2,373.10","2,335.10","171.55K","-0.92%"
"06/03/2024","2,369.30","2,348.00","2,375.50","2,334.80","173.15K","1.00%"
"05/31/2024","2,345.80","2,364.50","2,381.20","2,341.10","183.41K","-0.87%"
"05/30/2024","2,366.50","2,361.00","2,373.70","2,343.30","188.89K","0.62%"
"05/29/2024","2,352.00","2,372.90","2,373.50","2,346.00","2.83K","-0.65%"
"05/28/2024","2,367.30","2,348.70","2,375.20","2,347.70","1.49K","0.46%"
"05/27/2024","2,356.50","2,338.00","2,365.50","2,333.80","308.91K","0.47%"
"05/24/2024","2,345.40","2,341.50","2,357.10","2,339.10","0.69K","-0.12%"
"05/23/2024","2,348.20","2,393.20","2,395.30","2,340.00","1.14K","-2.31%"
"05/22/2024","2,403.70","2,436.30","2,440.00","2,392.10","0.71K","-1.36%"
"05/21/2024","2,436.90","2,442.30","2,448.40","2,420.20","0.54K","-0.51%"
"05/20/2024","2,449.50","2,438.60","2,464.50","2,425.60","0.70K","0.86%"
"05/17/2024","2,428.60","2,392.80","2,433.60","2,389.20","0.27K","1.34%"
"05/16/2024","2,396.40","2,401.00","2,413.10","2,387.00","0.36K","-0.39%"
"05/15/2024","2,405.80","2,372.20","2,406.30","2,370.90","0.35K","1.48%"
"05/14/2024","2,370.60","2,354.60","2,375.70","2,352.30","0.16K","0.71%"
"05/13/2024","2,353.80","2,379.80","2,380.60","2,349.50","0.15K","-0.89%"
"05/10/2024","2,375.00","2,353.50","2,385.30","2,352.00","246.00K","1.48%"
"05/09/2024","2,340.30","2,316.50","2,354.20","2,312.90","226.53K","0.78%"
"05/08/2024","2,322.30","2,322.00","2,329.60","2,311.40","196.16K","-0.08%"
"05/07/2024","2,324.20","2,334.80","2,338.70","2,318.20","186.87K","-0.30%"
"05/06/2024","2,331.20","2,312.80","2,341.90","2,300.60","188.98K","0.98%"
"05/03/2024","2,308.60","2,313.50","2,330.70","2,285.20","226.19K","-0.04%"
"05/02/2024","2,309.60","2,329.90","2,336.10","2,294.30","181.82K","-0.06%"
"05/01/2024","2,311.00","2,298.20","2,339.50","2,291.70","215.27K","0.35%"
"04/30/2024","2,302.90","2,347.00","2,347.60","2,296.20","221.87K","-2.32%"
"04/29/2024","2,357.70","2,347.60","2,358.90","2,331.00","179.98K","0.45%"
"04/26/2024","2,347.20","2,344.20","2,364.40","2,338.00","163.12K","0.20%"
"04/25/2024","2,342.50","2,327.40","2,357.60","2,316.40","218.19K","0.18%"
"04/24/2024","2,338.40","2,335.70","2,350.90","2,324.80","178.25K","-0.16%"
"04/23/2024","2,342.10","2,342.30","2,347.90","2,304.60","262.00K","-0.18%"
"04/22/2024","2,346.40","2,403.70","2,404.30","2,338.20","256.12K","-2.79%"
"04/19/2024","2,413.80","2,394.00","2,433.30","2,386.80","264.37K","0.66%"
"04/18/2024","2,398.00","2,377.90","2,408.00","2,377.20","195.49K","0.40%"
"04/17/2024","2,388.40","2,398.00","2,412.00","2,370.70","279.55K","-0.81%"
"04/16/2024","2,407.80","2,399.10","2,414.80","2,379.20","290.70K","1.04%"
"04/15/2024","2,383.00","2,369.40","2,404.30","2,340.20","336.61K","0.37%"
"04/12/2024","2,374.10","2,389.40","2,448.80","2,350.60","479.89K","0.06%"
"04/11/2024","2,372.70","2,351.70","2,395.60","2,343.10","260.42K","1.03%"
"04/10/2024","2,348.40","2,372.40","2,378.10","2,337.10","353.85K","-0.59%"
"04/09/2024","2,362.40","2,358.10","2,384.50","2,355.70","279.61K","0.48%"
"04/08/2024","2,351.00","2,343.60","2,372.50","2,321.70","285.57K","0.24%"
"04/05/2024","2,345.40","2,309.50","2,350.00","2,286.20","293.21K","1.60%"
"04/04/2024","2,308.50","2,321.00","2,325.30","2,298.70","236.23K","-0.28%"
"04/03/2024","2,315.00","2,301.70","2,321.80","2,285.70","254.57K","1.45%"
"04/02/2024","2,281.80","2,272.70","2,301.90","2,267.10","277.23K","1.09%"
"04/01/2024","2,257.10","2,259.20","2,286.40","2,249.10","220.77K","0.84%"
"03/28/2024","2,238.40","2,215.70","2,256.90","2,207.50","250.25K","1.16%"
"03/27/2024","2,212.70","2,200.50","2,218.30","2,193.70","191.46K","1.63%"
"03/26/2024","2,177.20","2,173.00","2,200.60","2,168.30","202.37K","0.04%"
"03/25/2024","2,176.40","2,166.60","2,182.50","2,164.40","211.61K","0.76%"
"03/22/2024","2,160.00","2,183.40","2,188.00","2,158.40","205.81K","-1.13%"
"03/21/2024","2,184.70","2,190.20","2,225.30","2,168.20","391.75K","1.10%"
"03/20/2024","2,161.00","2,161.40","2,192.20","2,152.30","233.57K","0.06%"
"03/19/2024","2,159.70","2,164.00","2,166.30","2,150.20","178.16K","-0.21%"
"03/18/2024","2,164.30","2,159.90","2,167.20","2,149.20","211.86K","0.13%"
"03/15/2024","2,161.50","2,166.20","2,176.90","2,158.70","187.85K","-0.28%"
"03/14/2024","2,167.50","2,179.50","2,181.30","2,157.00","207.23K","-0.61%"
"03/13/2024","2,180.80","2,163.60","2,185.60","2,161.30","232.27K","0.68%"
"03/12/2024","2,166.10","2,189.10","2,190.80","2,156.20","316.25K","-1.03%"
"03/11/2024","2,188.60","2,187.60","2,195.50","2,180.90","242.42K","0.14%"
"03/08/2024","2,185.50","2,166.60","2,203.00","2,161.20","389.68K","0.94%"
"03/07/2024","2,165.20","2,156.70","2,172.20","2,151.70","267.80K","0.32%"
"03/06/2024","2,158.20","2,136.40","2,160.70","2,131.90","319.76K","0.76%"
"03/05/2024","2,141.90","2,123.30","2,150.50","2,118.50","283.15K","0.73%"
"03/04/2024","2,126.30","2,091.60","2,128.40","2,088.10","328.25K","1.46%"
"03/01/2024","2,095.70","2,052.80","2,097.10","2,047.00","330.59K","2.00%"
"02/29/2024","2,054.70","2,043.80","2,059.40","2,036.00","227.07K","0.59%"
"02/28/2024","2,042.70","2,039.70","2,047.40","2,033.40","137.08K","-0.07%"
"02/27/2024","2,044.10","2,041.20","2,049.10","2,038.10","148.78K","0.26%"
"02/26/2024","2,038.90","2,044.20","2,046.80","2,034.10","129.02K","-0.51%"
"02/23/2024","2,049.40","2,034.10","2,053.20","2,025.40","212.03K","0.92%"
"02/22/2024","2,030.70","2,036.50","2,045.50","2,029.30","147.95K","-0.18%"
"02/21/2024","2,034.30","2,036.20","2,043.50","2,030.90","120.60K","-0.27%"
"02/19/2024","2,039.80","2,027.70","2,042.70","2,023.90","202.43K","0.78%"
"02/16/2024","2,024.10","2,016.10","2,027.20","2,006.60","162.36K","0.46%"
"02/15/2024","2,014.90","2,004.80","2,020.20","2,001.80","204.25K","0.53%"
"02/14/2024","2,004.30","2,006.30","2,008.80","1,996.40","193.61K","-0.14%"
"02/13/2024","2,007.20","2,033.70","2,047.30","2,002.80","217.57K","-1.27%"
"02/12/2024","2,033.00","2,038.20","2,041.80","2,025.40","116.03K","-0.28%"
"02/09/2024","2,038.70","2,049.70","2,051.90","2,034.30","116.03K","-0.45%"
"02/08/2024","2,047.90","2,051.00","2,053.80","2,034.60","137.08K","-0.19%"
"02/07/2024","2,051.70","2,052.60","2,061.30","2,046.40","125.63K","0.01%"
"02/06/2024","2,051.40","2,041.40","2,055.30","2,038.80","126.38K","0.42%"
"02/05/2024","2,042.90","2,057.90","2,059.10","2,030.80","170.43K","-0.53%"
"02/02/2024","2,053.70","2,072.00","2,074.70","2,044.20","219.80K","-0.84%"
"02/01/2024","2,071.10","2,057.90","2,083.20","2,046.40","260.92K","0.18%"
"01/31/2024","2,067.40","2,055.30","2,074.60","2,048.80","238.37K","0.80%"
"01/30/2024","2,050.90","2,051.50","2,068.00","2,047.10","214.59K","1.26%"
"01/29/2024","2,025.40","2,024.40","2,037.20","2,018.80","150.71K","0.40%"
"01/26/2024","2,017.30","2,021.00","2,028.10","2,015.60","119.59K","-0.02%"
"01/25/2024","2,017.80","2,014.80","2,025.60","2,004.00","196.67K","0.09%"
"01/24/2024","2,016.00","2,030.70","2,037.90","2,011.70","234.46K","-0.48%"
"01/23/2024","2,025.80","2,023.20","2,039.30","2,020.80","156.70K","0.18%"
"01/22/2024","2,022.20","2,031.80","2,034.10","2,017.40","152.76K","-0.35%"
"01/19/2024","2,029.30","2,027.40","2,041.90","2,022.20","172.81K","0.38%"
"01/18/2024","2,021.60","2,009.10","2,025.60","2,007.70","171.93K","0.75%"
"01/17/2024","2,006.50","2,031.70","2,036.10","2,004.60","254.29K","-1.17%"
